Entity,Code,Year,Country,hdi2019,Depression_Prevelance ,Prevalence_males,Prevalence_females,Population,Schizophrenia,Bipolar_disorder,Eating_disorders ,Anxiety disorders,Drug_use_disorders ,Depression,Alcohol_use_disorders,Suicide_rate,Depressive_disorder_rate,20-24_years_old,10-14_years_old,All_ages,70_over_years_old,30-34_years_old,15-19_years_old,25-29_years _old,50-69_years_old ,Age-standardized,15-49_years_old
Indonesia,IDN,1991,Indonesia,0.718,4018262.844,2.10511284,3.125620514,184592000,0.2137335,0.532247771,0.108524908,3.235239011,0.537272979,2.626713123,0.581142082,4.001231981,2594.747959,2.330510446,0.866725577,2.160411423,5.457748761,2.711760904,1.995050559,2.489619698,5.204997018,2.626713123,2.689496661
Indonesia,IDN,1992,Indonesia,0.718,4108808.741,2.100976698,3.120752079,187740000,0.214576215,0.532639295,0.110207367,3.234357337,0.53882442,2.622194475,0.574945322,3.982221144,2588.084289,2.326733082,0.86875308,2.17726041,5.439366924,2.706459415,1.992650106,2.483261085,5.196450776,2.622194475,2.686272633
Indonesia,IDN,1993,Indonesia,0.718,4200943.353,2.097590302,3.117361176,190851008,0.215384185,0.533040375,0.11181676,3.234175235,0.540446645,2.618790472,0.570063847,3.96074576,2582.495321,2.323087542,0.869624108,2.195473039,5.422749299,2.702666515,1.991152259,2.477149707,5.190237787,2.618790472,2.68492034
Indonesia,IDN,1994,Indonesia,0.718,4294469.472,2.095445159,3.11465193,193916992,0.216121486,0.533434851,0.113305868,3.234733759,0.541883045,2.616340545,0.566927145,3.925716502,2577.90072,2.318906437,0.869631741,2.214753194,5.411444061,2.70066219,1.98999168,2.47410731,5.186050121,2.616340545,2.68514297
Indonesia,IDN,1995,Indonesia,0.718,4391364.032,2.095674024,3.113249838,196934000,0.21674807,0.533799338,0.114564763,3.23610827,0.543038363,2.615767517,0.565957374,3.885709398,2575.31916,2.316985539,0.871190384,2.235744896,5.406072921,2.699344855,1.989697329,2.469872973,5.184353178,2.615767517,2.688018608
Indonesia,IDN,1996,Indonesia,0.718,4492350.134,2.097306045,3.1144824,199900992,0.217440015,0.534203603,0.115783707,3.238343182,0.543622765,2.616891644,0.566789735,3.841927948,2574.231196,2.317315583,0.872435908,2.258957586,5.404572509,2.698780979,1.989985017,2.468820892,5.18473331,2.616891644,2.692724321
Indonesia,IDN,1997,Indonesia,0.718,4590764.257,2.09896628,3.115792541,202826000,0.218300184,0.534699029,0.116943573,3.241737013,0.544292293,2.618267872,0.568457834,3.813290226,2572.967693,2.318364743,0.874027508,2.281003448,5.404931572,2.696942448,1.989238097,2.467969451,5.184654062,2.618267872,2.698560771
Indonesia,IDN,1998,Indonesia,0.718,4688396.952,2.101165591,3.11687858,205724992,0.219182759,0.535228983,0.118111338,3.245531647,0.544776963,2.619794379,0.57049393,3.808104383,2571.695894,2.316688677,0.875606832,2.302067361,5.405816272,2.695772004,1.989092069,2.466249122,5.182034595,2.619794379,2.705259912
Indonesia,IDN,1999,Indonesia,0.718,4786546.845,2.103988025,3.118424535,208615008,0.219939804,0.535734578,0.119079963,3.249092367,0.545103369,2.621846223,0.572423512,3.780813044,2571.071164,2.317863043,0.876436711,2.322332089,5.409995813,2.695288713,1.988685529,2.466876524,5.179178439,2.621846223,2.712755482
Indonesia,IDN,2000,Indonesia,0.718,4883553.923,2.105699297,3.119335583,211514000,0.220420405,0.536150947,0.119849183,3.251813465,0.545701406,2.62308184,0.573760097,3.732577164,2570.088041,2.317307421,0.878003191,2.340672491,5.410003386,2.69306228,1.989041953,2.465737814,5.173090314,2.62308184,2.719025534
Indonesia,IDN,2001,Indonesia,0.718,4983327.737,2.108241885,3.122376451,214427008,0.220731375,0.536612619,0.120528538,3.254456331,0.546553668,2.625585624,0.574637626,3.683310151,2570.148694,2.317517259,0.879561437,2.359546149,5.409796867,2.692852531,1.990375239,2.46578425,5.172524709,2.625585624,2.727425801
Indonesia,IDN,2002,Indonesia,0.718,5080295.829,2.111173661,3.125477391,217358000,0.221073282,0.537230806,0.121129166,3.258326618,0.547179153,2.62849311,0.57552523,3.676050715,2569.860347,2.314768484,0.881965986,2.376953884,5.410367971,2.694693188,1.990915024,2.464714384,5.166550424,2.62849311,2.735154874
Indonesia,IDN,2003,Indonesia,0.718,5177070.203,2.114017576,3.129240047,220308992,0.221429803,0.537891198,0.12174946,3.26249125,0.548350961,2.63172771,0.576500272,3.651277482,2569.699383,2.315196938,0.88437248,2.393787943,5.411255336,2.692051516,1.993529723,2.464211807,5.161344793,2.63172771,2.742826242
Indonesia,IDN,2004,Indonesia,0.718,5271658.954,2.116606181,3.131979141,223286000,0.221777121,0.53846993,0.122269177,3.266156585,0.549070842,2.634367185,0.577599103,3.636914746,2569.373606,2.313600484,0.886749586,2.409587408,5.412671678,2.692288273,1.993371834,2.463246572,5.153728466,2.634367185,2.750410234
Indonesia,IDN,2005,Indonesia,0.718,5365325.614,2.116996476,3.132954315,226288992,0.222085382,0.538810596,0.122974502,3.268222609,0.549916265,2.635058288,0.578850804,3.60240644,2568.290499,2.310326922,0.887711287,2.42347952,5.412179825,2.690255114,1.993281363,2.460719824,5.146710944,2.635058288,2.756307029
Indonesia,IDN,2006,Indonesia,0.718,5457907.896,2.116069969,3.128769645,229318000,0.22243701,0.538913475,0.123952834,3.268861374,0.551714043,2.632223554,0.58624957,3.570750532,2564.904457,2.305990226,0.887386315,2.434659876,5.40744372,2.686549492,1.989000506,2.45934143,5.135782336,2.632223554,2.759323037
Indonesia,IDN,2007,Indonesia,0.718,5544244.837,2.112918069,3.119603343,232374000,0.222899769,0.53891511,0.125265892,3.269532811,0.55479959,2.625917976,0.601993266,3.529440729,2558.61726,2.300331622,0.885645486,2.442480333,5.397463719,2.678336353,1.984684665,2.450569475,5.114760149,2.625917976,2.759164367
Indonesia,IDN,2008,Indonesia,0.718,5628840.708,2.109461561,3.107886659,235470000,0.223426515,0.538870182,0.126898395,3.270111694,0.558682593,2.618158123,0.620543836,3.503537514,2551.140418,2.291862706,0.882738623,2.449359863,5.385624696,2.670555416,1.978736755,2.441869977,5.092751368,2.618158123,2.757333749
Indonesia,IDN,2009,Indonesia,0.718,5718958.618,2.107222607,3.098878753,238620992,0.22397435,0.538839479,0.128568438,3.27062036,0.562510665,2.612386785,0.636352064,3.466612316,2545.535675,2.287594886,0.881969606,2.458924873,5.377856548,2.664959284,1.974004872,2.434996731,5.074261505,2.612386785,2.757578309
Indonesia,IDN,2010,Indonesia,0.718,5817075.222,2.106502203,3.094681819,241834000,0.224498998,0.53888147,0.130405104,3.271100385,0.565928922,2.609841823,0.643858617,3.421663517,2542.729572,2.284593597,0.881064475,2.472509414,5.374995389,2.660663353,1.973580478,2.432439726,5.065100229,2.609841823,2.76057695
Indonesia,IDN,2011,Indonesia,0.718,5923716.204,2.107643245,3.095314466,245116000,0.225059013,0.53900944,0.132298584,3.271587657,0.569060321,2.610546691,0.64534204,3.400431701,2542.686795,2.285912224,0.88118335,2.490365716,5.375409218,2.660462014,1.974175114,2.432039227,5.063277529,2.610546691,2.766479806
Indonesia,IDN,2012,Indonesia,0.718,6034758.852,2.109413006,3.09759137,248452000,0.225728605,0.539178536,0.134502556,3.272439374,0.572217831,2.612448484,0.646695665,3.321314957,2543.61402,2.287484748,0.882193535,2.51063236,5.379254147,2.661328393,1.976476232,2.433157102,5.064590719,2.612448484,2.773029542
Indonesia,IDN,2013,Indonesia,0.718,6150701.877,2.111816631,3.101826961,251804992,0.22649476,0.539385445,0.136987721,3.273530687,0.575353062,2.615656433,0.647894368,3.26136563,2545.632169,2.289408817,0.883538066,2.533607042,5.385190682,2.662857752,1.980070188,2.437057029,5.069089041,2.615656433,2.780142258
Indonesia,IDN,2014,Indonesia,0.718,6270325.381,2.114956854,3.106840756,255128000,0.227347093,0.539631972,0.139723995,3.274875025,0.578526106,2.619625282,0.648908122,3.203409691,2548.198288,2.293164601,0.885351005,2.558836254,5.393691838,2.66584435,1.983169013,2.439539082,5.075429696,2.619625282,2.787196431
Indonesia,IDN,2015,Indonesia,0.718,6397075.527,2.11918134,3.11536237,258383008,0.22827336,0.539916092,0.142546479,3.276481935,0.581600957,2.625925965,0.64969883,3.168105308,2552.845331,2.300654403,0.887478724,2.587707997,5.404242164,2.669919804,1.989251841,2.445179047,5.088186403,2.625925965,2.79593495
Indonesia,IDN,2016,Indonesia,0.718,6527472.111,2.123580586,3.125596662,261556000,0.229259864,0.540234427,0.145616386,3.27817848,0.585002891,2.633091077,0.650251795,3.15060259,2558.162337,2.308517445,0.89082316,2.618779717,5.415222019,2.676751678,1.996597532,2.452144498,5.10048068,2.633091077,2.805501961
Indonesia,IDN,2017,Indonesia,0.718,6665585.703,2.130018862,3.138620246,264651008,0.230297325,0.540591106,0.148781505,3.280219792,0.588078674,2.642735675,0.650505679,3.124459497,2565.695181,2.317686526,0.894634495,2.65361202,5.431605084,2.684546028,2.006662923,2.460791321,5.119668523,2.642735675,2.816896428
Iran,IRN,1990,Iran,0.783,2059684.312,3.92060699,5.521214709,56366000,0.195099073,0.80567597,0.179779373,6.831711247,1.614623211,4.712232471,0.694183369,7.223447861,4545.92386,5.612775549,1.730701248,3.743819908,6.035950689,6.571090964,4.204920846,6.157404989,6.715226356,4.712232471,5.872384802
Iran,IRN,1991,Iran,0.783,2145846.626,3.942460502,5.569893293,57679000,0.195120804,0.806275729,0.180775861,6.825803741,1.631332166,4.747699603,0.703097305,7.227255668,4577.384527,5.64166736,1.732086189,3.810650682,6.024452603,6.622058652,4.215533955,6.200511497,6.777476036,4.747699603,5.92141251
Iran,IRN,1992,Iran,0.783,2166907.335,3.960044899,5.610967054,58780000,0.195173565,0.806887227,0.181960091,6.821238524,1.647422114,4.777006247,0.710490972,7.17622558,4602.855541,5.665201135,1.732847793,3.872166587,6.012830011,6.665609019,4.228626804,6.246074969,6.825918314,4.777006247,5.969511945
Iran,IRN,1993,Iran,0.783,2213236.617,3.974557779,5.644154291,59724000,0.195254728,0.807466463,0.183178867,6.818084004,1.664669279,4.800820307,0.716189112,7.123220876,4623.02441,5.687890449,1.734159089,3.93758102,6.001872633,6.697634877,4.239050043,6.280438629,6.865754793,4.800820307,6.002781212
Iran,IRN,1994,Iran,0.783,2292275.899,3.985485846,5.666705811,60591000,0.195360253,0.807993512,0.184504243,6.816507305,1.683190098,4.817555457,0.719971634,7.053777676,4636.46417,5.707714972,1.734382865,4.004336508,5.987941602,6.720115031,4.246804149,6.297901778,6.894324025,4.817555457,6.021256242
Iran,IRN,1995,Iran,0.783,2369210.976,3.991436251,5.677447081,61443000,0.195484318,0.808456163,0.185711262,6.816643752,1.701836379,4.825793639,0.721579319,6.981996756,4641.945598,5.71704966,1.736488655,4.068658271,5.974208002,6.727500006,4.253534778,6.301473465,6.908644028,4.825793639,6.027107247
Iran,IRN,1996,Iran,0.783,2446294.377,3.989473557,5.668457608,62295000,0.195681031,0.808880288,0.187337767,6.818336974,1.720064951,4.819995651,0.721189575,6.827067746,4633.961241,5.721896545,1.738084867,4.127853302,5.955141895,6.714249688,4.261415916,6.285570716,6.896782543,4.819995651,6.014421481
Iran,IRN,1997,Iran,0.783,2525417.265,3.981687465,5.641307328,63136000,0.195985485,0.809331193,0.189071834,6.821339465,1.737390212,4.802077208,0.719422435,6.658849326,4613.996091,5.720064868,1.741623822,4.181976112,5.931690559,6.682986813,4.268742476,6.260414066,6.860132774,4.802077208,5.986150767
Iran,IRN,1998,Iran,0.783,2609495.732,3.971802829,5.606781964,63972000,0.196347503,0.80979716,0.191040587,6.825268252,1.756704689,4.779428102,0.716570066,6.537607968,4589.321721,5.712443397,1.745734295,4.232371093,5.908600437,6.646794851,4.274360503,6.230767901,6.816799908,4.779428102,5.952951276
Iran,IRN,1999,Iran,0.783,2698772.947,3.964029464,5.578463159,64801000,0.196712336,0.810249633,0.193011901,6.829452909,1.778403883,4.76105288,0.712961903,6.487622891,4568.828641,5.709306886,1.749129045,4.283325505,5.887175672,6.609866748,4.280109647,6.210221252,6.780288502,4.76105288,5.931987985
Iran,IRN,2000,Iran,0.783,2789400.602,3.962270219,5.567949418,65623000,0.197027281,0.810664301,0.194887957,6.833115089,1.805342203,4.75477382,0.708969556,6.490899192,4560.20809,5.707450837,1.750395571,4.344428265,5.868863004,6.588575476,4.284224962,6.204207964,6.770730882,4.75477382,5.930956217
Iran,IRN,2001,Iran,0.783,2888731.173,3.975818207,5.586261244,66449000,0.197418571,0.811176157,0.197040889,6.836854621,1.859485666,4.770717081,0.701683612,6.529891349,4572.38542,5.719581027,1.753115205,4.432500069,5.859345854,6.597876699,4.29371539,6.219518832,6.797526778,4.770717081,5.959244275
Iran,IRN,2002,Iran,0.783,2997980.625,4.005418277,5.624920744,67285000,0.197987453,0.811904512,0.199588008,6.842267821,1.945404939,4.805212925,0.689573692,6.504076483,4601.142788,5.743864296,1.76017267,4.544747328,5.851579663,6.632546617,4.308759137,6.247559044,6.851296524,4.805212925,6.009249084
Iran,IRN,2003,Iran,0.783,3125498.213,4.039716999,5.66998091,68123000,0.198628091,0.812722836,0.202519826,6.849438737,2.038631606,4.84571971,0.674924424,6.435498618,4635.178738,5.770914323,1.767314188,4.664565773,5.845331558,6.678393802,4.324806466,6.283464118,6.913683975,4.84571971,6.066893222
Iran,IRN,2004,Iran,0.783,3248475.728,4.069178093,5.709608921,68951000,0.199224625,0.813478393,0.205416344,6.858056496,2.114275865,4.881461561,0.660189483,6.325482855,4665.026995,5.79398958,1.774679611,4.775351033,5.84362824,6.72195578,4.339793425,6.313001617,6.969875757,4.881461561,6.120548331
Iran,IRN,2005,Iran,0.783,3345505.392,4.08305776,5.727746031,69762000,0.199653639,0.813987725,0.208306454,6.867552916,2.146735284,4.898903818,0.64780406,6.222288247,4678.810479,5.804087693,1.778273959,4.86170369,5.840549853,6.742692141,4.347878245,6.327921214,7.000328644,4.898903818,6.155859314
Iran,IRN,2006,Iran,0.783,3435337.979,4.08403489,5.733147537,70555000,0.200001614,0.814214571,0.211792362,6.905035626,2.143599566,4.903796341,0.636306457,6.128834283,4682.319901,5.806667168,1.779550381,4.930454135,5.839066987,6.748385259,4.348546478,6.330949448,7.013303241,4.903796341,6.180066661
Iran,IRN,2007,Iran,0.783,3524809.316,4.082087747,5.74301295,71336000,0.200395382,0.814309362,0.216025041,6.980792699,2.130787948,4.909820892,0.623763378,6.167680607,4687.796312,5.810236274,1.780455119,4.994734419,5.839706274,6.755246003,4.351273252,6.334745334,7.027520154,4.909820892,6.2110753
Iran,IRN,2008,Iran,0.783,3616151.41,4.078384677,5.754074973,72121000,0.200773299,0.814339329,0.220347769,7.068563695,2.112161056,4.915721125,0.611756668,6.174915318,4693.585875,5.814387986,1.783241744,5.052211062,5.841815466,6.760322131,4.348633443,6.338693338,7.039594869,4.915721125,6.244960209
Iran,IRN,2009,Iran,0.783,3701287.558,4.076571613,5.763963007,72925000,0.201070255,0.814361053,0.224103301,7.141882366,2.093678951,4.921871063,0.601847986,6.155730453,4699.677145,5.818876553,1.785503228,5.101715142,5.842117408,6.767209069,4.352435869,6.339947582,7.050687837,4.921871063,6.281115788
Iran,IRN,2010,Iran,0.783,3772091.415,4.076679546,5.76993925,73763000,0.201230549,0.814461538,0.226411611,7.174614638,2.078435231,4.926662663,0.59560224,6.157135004,4703.960389,5.823379344,1.786655133,5.141026996,5.841498031,6.773244065,4.354164807,6.343037154,7.059188598,4.926662663,6.316716166
Iran,IRN,2011,Iran,0.783,3839765.639,4.083291179,5.778413378,74635000,0.20129646,0.814610138,0.227861192,7.17401932,2.066282226,4.935345809,0.591843189,6.12215069,4711.551459,5.829215141,1.78928211,5.178328736,5.841566022,6.790698554,4.361191282,6.353916847,7.06942112,4.935345809,6.360445785
Iran,IRN,2012,Iran,0.783,3914463.879,4.09890195,5.796514289,75540000,0.20135697,0.814760165,0.229026585,7.163548688,2.052873478,4.952557173,0.588476187,6.050167678,4727.020743,5.843799617,1.795558616,5.22101122,5.843306837,6.823300432,4.37243747,6.374809021,7.088192064,4.952557173,6.418932714
Iran,IRN,2013,Iran,0.783,3996131.812,4.122710565,5.820022064,76482000,0.201403418,0.81491674,0.230114882,7.141422315,2.038560518,4.975983778,0.58555695,5.919657606,4748.181745,5.862569255,1.800877231,5.268689682,5.843902558,6.865033594,4.388063756,6.402732226,7.113773855,4.975983778,6.485681032
Iran,IRN,2014,Iran,0.783,4081774.063,4.152717735,5.85033936,77466000,0.201429147,0.815091486,0.230970758,7.105909389,2.023091254,5.005540815,0.583151201,5.735812141,4774.947802,5.887927313,1.808988764,5.321952142,5.847388723,6.920708797,4.40462431,6.438208974,7.145218455,5.005540815,6.558493405
Iran,IRN,2015,Iran,0.783,4166255.82,4.18911543,5.88415625,78492000,0.201429254,0.815301537,0.231553453,7.055339442,2.006893305,5.039831371,0.581339159,5.634616587,4805.948102,5.91827535,1.816252734,5.379443495,5.853736689,6.97768341,4.427060513,6.480485154,7.181839636,5.039831371,6.636529742
Iran,IRN,2016,Iran,0.783,4254399.746,4.229685205,5.92049489,79564000,0.201389919,0.815520497,0.231851867,6.987600334,1.989709523,5.077386151,0.580181023,5.546188087,4839.960063,5.95274292,1.825596527,5.442291903,5.861095909,7.044262058,4.449942672,6.529589753,7.222283515,5.077386151,6.720670197
Iran,IRN,2017,Iran,0.783,4345849.811,4.273299553,5.956563647,80674000,0.201307455,0.815760126,0.231894488,6.900899934,1.971660287,5.116344629,0.579777575,5.447743672,4875.146087,5.987602632,1.834636275,5.509690183,5.871135473,7.111500932,4.474298277,6.579311273,7.264615274,5.116344629,6.8067196
Iraq,IRQ,1990,Iraq,0.674,478077.3175,2.92501679,4.684390507,17419000,0.186139767,0.660099353,0.179878915,4.695133036,1.583936931,3.790958934,0.64079225,8.147584468,3682.503755,4.127344124,1.435817566,2.859833799,4.752614605,5.160061188,3.172646239,4.661051284,5.721745023,3.790958934,4.605755199
Iraq,IRQ,1991,Iraq,0.674,499087.2821,2.939955818,4.72342493,17889000,0.18490105,0.659947026,0.172471488,4.6942138,1.614383923,3.816958796,0.641673789,8.443481423,3708.506641,4.180105858,1.42669433,2.893210293,4.746750732,5.204793321,3.180038021,4.706527494,5.750795166,3.816958796,4.645362305
Iraq,IRQ,1992,Iraq,0.674,549261.116,2.9485895,4.749721151,18403000,0.183854064,0.659850542,0.16628649,4.692888502,1.643750813,3.834182165,0.64248969,8.74514686,3725.550921,4.211050184,1.425456194,2.919180101,4.748406093,5.227810361,3.182860613,4.718477128,5.776010032,3.834182165,4.651517528
Iraq,IRQ,1993,Iraq,0.674,582353.7233,2.954142202,4.76701369,18955000,0.183051644,0.659824206,0.161820874,4.690917669,1.671714277,3.844593825,0.643342761,9.031745391,3735.639189,4.233196377,1.422039491,2.940399353,4.749613809,5.240560367,3.190310345,4.72333577,5.792259316,3.844593825,4.667705109
Iraq,IRQ,1994,Iraq,0.674,606928.519,2.954716642,4.775864715,19539000,0.18253537,0.659843861,0.158622035,4.689047465,1.695574568,3.848235233,0.644089695,9.224406867,3738.953078,4.244299179,1.419164142,2.954811862,4.744348197,5.240788299,3.190584325,4.724671297,5.79882616,3.848235233,4.680840234
Iraq,IRQ,1995,Iraq,0.674,630300.1026,2.957036641,4.775711118,20149000,0.182364434,0.65993254,0.157556052,4.687783019,1.718527527,3.84851957,0.644685554,9.462820527,3738.645051,4.234271275,1.422978256,2.966822308,4.745286273,5.235333544,3.195530853,4.72775657,5.796989153,3.84851957,4.688004171
Iraq,IRQ,1996,Iraq,0.674,651332.0578,2.942987527,4.75726202,20783000,0.182531365,0.660124602,0.158521155,4.686575125,1.73995381,3.83156229,0.645333974,9.61304854,3720.992276,4.204221723,1.433460552,2.965488605,4.748264865,5.193102237,3.188716644,4.695006701,5.777107358,3.83156229,4.666316451
Iraq,IRQ,1997,Iraq,0.674,670520.0342,2.913533823,4.709612757,21440000,0.182931275,0.660477597,0.160836228,4.685136227,1.764180637,3.792610703,0.646211546,9.783668696,3681.098164,4.13183221,1.45664924,2.947686531,4.751842334,5.095108704,3.184557648,4.619830538,5.733026256,3.792610703,4.605954567
Iraq,IRQ,1998,Iraq,0.674,688325.8719,2.875393208,4.651942596,22114000,0.183439789,0.660915289,0.163073063,4.683602263,1.783909878,3.744328419,0.647137697,9.288383187,3631.751596,4.052368765,1.485337382,2.922226794,4.745872622,4.984457832,3.166714267,4.519432208,5.684989277,3.744328419,4.52864392
Iraq,IRQ,1999,Iraq,0.674,708125.2106,2.844853523,4.601619736,22802000,0.183932399,0.661354374,0.165661727,4.682350366,1.800305084,3.70361527,0.647932699,9.133106883,3589.821355,3.976066422,1.508637218,2.90214314,4.745526011,4.883567247,3.159384669,4.428249677,5.652185664,3.70361527,4.46086245
Iraq,IRQ,2000,Iraq,0.674,732017.5827,2.83327405,4.577354109,23498000,0.184290684,0.66174244,0.167823877,4.682210754,1.807664831,3.685493313,0.648437675,9.358848471,3570.138808,3.940046941,1.522437593,2.899830464,4.744808903,4.837801329,3.153125167,4.382557034,5.635094877,3.685493313,4.432731243
Iraq,IRQ,2001,Iraq,0.674,759693.6107,2.831007548,4.57089845,24208000,0.184597158,0.662083279,0.169426969,4.6828118,1.798995724,3.680930695,0.648473471,8.831951679,3563.864692,3.931844335,1.521166061,2.908339921,4.743085805,4.822336477,3.14376327,4.357868796,5.636732037,3.680930695,4.425121062
Iraq,IRQ,2002,Iraq,0.674,787823.2034,2.829840401,4.568401695,24932000,0.18498938,0.662473918,0.170857893,4.683707887,1.776320252,3.678886565,0.64817213,8.933908989,3559.764882,3.918980973,1.521515886,2.921128039,4.74397802,4.820298818,3.139226428,4.342020929,5.635788387,3.678886565,4.424982281
Iraq,IRQ,2003,Iraq,0.674,814134.4991,2.831385587,4.566169903,25645000,0.185398499,0.662873558,0.172480699,4.684694641,1.749491295,3.678336359,0.647738523,8.41989021,3557.088122,3.9134842,1.520187746,2.935520175,4.752849877,4.813816365,3.134365826,4.334037664,5.63672392,3.678336359,4.429150109
Iraq,IRQ,2004,Iraq,0.674,845983.6508,2.835406956,4.564673992,26314000,0.18575142,0.663215678,0.174095367,4.685506461,1.727968442,3.679441819,0.647358744,7.948563807,3556.321024,3.909780931,1.524261772,2.952299912,4.750816557,4.802717175,3.126202788,4.332598098,5.644530134,3.679441819,4.431389803
Iraq,IRQ,2005,Iraq,0.674,863074.5578,2.835276536,4.566222888,26922000,0.185982829,0.663476366,0.175876074,4.686575918,1.716262558,3.679806601,0.647266877,7.517518838,3555.341786,3.913584905,1.521576274,2.969412582,4.751555528,4.799355444,3.123916674,4.332609277,5.644644739,3.679806601,4.445164226
Iraq,IRQ,2006,Iraq,0.674,865347.6184,2.837446647,4.568063712,27448000,0.18612779,0.663618404,0.177767503,4.687963516,1.719092986,3.681521922,0.648110059,7.076051593,3556.393353,3.915212636,1.516043633,2.990090265,4.747834278,4.799222731,3.127145503,4.34460107,5.649605431,3.681521922,4.46876155
Iraq,IRQ,2007,Iraq,0.674,891032.2354,2.839677981,4.569774772,27911000,0.18629215,0.663720647,0.179810924,4.689106307,1.729611423,3.683578826,0.650012551,6.677970278,3557.930614,3.921177486,1.513233172,3.013650086,4.740233985,4.805355302,3.130302232,4.350835159,5.652063964,3.683578826,4.479063006
Iraq,IRQ,2008,Iraq,0.674,932132.2666,2.842473795,4.57431103,28386000,0.186470394,0.663797881,0.181687531,4.689759697,1.743070317,3.687278432,0.652284642,6.241625479,3561.114918,3.935977167,1.509175207,3.037252962,4.73345805,4.812752063,3.123594639,4.353473829,5.659806395,3.687278432,4.483821828
Iraq,IRQ,2009,Iraq,0.674,971076.6161,2.848792211,4.579890413,28973000,0.186657664,0.663875487,0.183805065,4.690577284,1.753418173,3.693151657,0.654177282,5.981627066,3566.398418,3.948493336,1.505578341,3.062981211,4.727610415,4.821761169,3.127834896,4.358077185,5.671211407,3.693151657,4.494658921
Iraq,IRQ,2010,Iraq,0.674,1011975.178,2.852698929,4.584585404,29742000,0.186860625,0.664014148,0.186125363,4.692134325,1.75590027,3.697384105,0.654950653,5.727675375,3569.762482,3.956170243,1.498967436,3.086391154,4.719416133,4.83079386,3.128493148,4.366144887,5.683766421,3.697384105,4.500824125
Iraq,IRQ,2011,Iraq,0.674,1065225.913,2.86357905,4.595112286,30725000,0.187105419,0.664216972,0.188518947,4.694392564,1.751558657,3.708303461,0.654867474,5.414654133,3579.198538,3.976312726,1.492914835,3.114715213,4.716826591,4.850169944,3.129897116,4.377079312,5.696778975,3.708303461,4.514902225
Iraq,IRQ,2012,Iraq,0.674,1127548.827,2.879473414,4.615979113,31890000,0.187411419,0.664457625,0.191374682,4.697118998,1.738101819,3.726960195,0.654694905,5.129167539,3595.881072,4.002129511,1.48945182,3.149605877,4.71646502,4.878691879,3.131351107,4.407068074,5.721836027,3.726960195,4.539414138
Iraq,IRQ,2013,Iraq,0.674,1184293.443,2.898281859,4.641409996,33157000,0.187774339,0.664742245,0.19420982,4.700383936,1.718022862,3.749134431,0.654428242,5.002731951,3615.731306,4.026058871,1.475874109,3.187649274,4.714282289,4.922811931,3.136735762,4.44979356,5.746943264,3.749134431,4.57633558
Iraq,IRQ,2014,Iraq,0.674,1236195.216,2.922493872,4.676719266,34412000,0.188192349,0.665087681,0.197428877,4.70473356,1.68990915,3.778974256,0.654012849,4.714528818,3642.670203,4.062084024,1.466667394,3.233625033,4.715968203,4.981021939,3.149989863,4.506085079,5.773031574,3.778974256,4.629252128
Iraq,IRQ,2015,Iraq,0.674,1286506.688,2.952524283,4.71501399,35572000,0.188658658,0.665480929,0.201027404,4.710037928,1.656386108,3.8134914,0.653407608,4.354526363,3673.85968,4.106179738,1.457956383,3.283658131,4.724890067,5.045075368,3.155872771,4.568543077,5.805830987,3.8134914,4.688451833
Iraq,IRQ,2016,Iraq,0.674,1340290.667,2.981934389,4.758488483,36611000,0.189173067,0.665932045,0.204729074,4.716061117,1.614594073,3.85036744,0.652618106,4.155932559,3706.962522,4.156047687,1.439536203,3.335761742,4.738858327,5.124727682,3.167609733,4.640449778,5.838480607,3.85036744,4.751796969
Iraq,IRQ,2017,Iraq,0.674,1398798.775,3.016456795,4.804525781,37553000,0.189728605,0.666430859,0.208672061,4.722673341,1.569569256,3.891162887,0.651613981,4.094957682,3743.510699,4.212929347,1.426624644,3.392072337,4.749093703,5.210275975,3.178539461,4.703249187,5.875896052,3.891162887,4.819861486
Ireland,IRL,1990,Ireland,0.955,140193.106,3.154293805,5.122600115,3511000,0.310187635,0.799064026,0.389602436,5.741527726,0.965092382,4.160591662,1.695087492,10.26183387,3827.400459,5.111583486,1.98784123,4.206653982,4.89012238,5.512918471,3.979597401,5.355865283,5.36165517,4.160591662,5.209408722
Ireland,IRL,1991,Ireland,0.955,141676.7638,3.177152543,5.135656382,3518000,0.310814505,0.799743067,0.392402424,5.746629975,0.976738385,4.17912235,1.719699948,10.6110734,3841.589807,5.195659314,1.992634747,4.247174081,4.864243883,5.539775285,4.011770098,5.407079691,5.356999232,4.17912235,5.250138813
Ireland,IRL,1992,Ireland,0.955,143356.0782,3.198095756,5.145166172,3530000,0.311429975,0.800355231,0.396177762,5.751146983,0.987680071,4.194803826,1.743068654,10.72273257,3853.351223,5.257209897,1.986611895,4.284992707,4.84954937,5.565017402,4.044257955,5.446766376,5.359610096,4.194803826,5.28412858
Ireland,IRL,1993,Ireland,0.955,145342.3009,3.219495692,5.154197142,3547000,0.311999394,0.800885485,0.400678785,5.755193638,0.997044884,4.210405155,1.764858366,10.74762908,3865.358488,5.305694047,1.993920941,4.324963691,4.847696477,5.584223244,4.065992188,5.473377577,5.36335201,4.210405155,5.314256801
